"datetime","count"
"2011-12-28 19:00:00",171.685346038163
"2011-12-28 20:00:00",142.74306673696
"2011-12-28 21:00:00",82.4580755207484
"2011-12-28 22:00:00",63.9530890440819
"2011-12-28 23:00:00",40.7029662574884
"2011-12-29 00:00:00",13.9344810215391
"2011-12-29 01:00:00",6.60030114505038
"2011-12-29 02:00:00",4.3528880324768
"2011-12-29 03:00:00",3.55919764924007
"2011-12-29 04:00:00",3.29536959089969
"2011-12-29 05:00:00",12.3496287548749
"2011-12-29 06:00:00",54.0754001860115
"2011-12-29 07:00:00",182.854617527514
"2011-12-29 08:00:00",313.421667082409
"2011-12-29 09:00:00",159.770616687614
"2011-12-29 10:00:00",92.0176236226575
"2011-12-29 11:00:00",95.418943290896
"2011-12-29 12:00:00",101.9453311198
"2011-12-29 13:00:00",106.704082505708
"2011-12-29 14:00:00",111.27032480811
"2011-12-29 15:00:00",107.637851592026
"2011-12-29 16:00:00",137.68519879652
"2011-12-29 17:00:00",298.842927981171
"2011-12-29 18:00:00",283.455190338869
"2011-12-29 19:00:00",199.184330073743
"2011-12-29 20:00:00",152.6938912774
"2011-12-29 21:00:00",94.5145345754588
"2011-12-29 22:00:00",82.3798474057568
"2011-12-29 23:00:00",61.4618307860173
"2011-12-30 00:00:00",21.3616781331002
"2011-12-30 01:00:00",9.41851968634555
"2011-12-30 02:00:00",5.48195147266076
"2011-12-30 03:00:00",4.07304834472635
"2011-12-30 04:00:00",3.78417003796125
"2011-12-30 05:00:00",12.282236096849
"2011-12-30 06:00:00",54.8125589594563
"2011-12-30 07:00:00",171.760130328614
"2011-12-30 08:00:00",314.449841131098
"2011-12-30 09:00:00",172.888927581894
"2011-12-30 10:00:00",107.715088062347
"2011-12-30 11:00:00",112.560352321811
"2011-12-30 12:00:00",133.581321222156
"2011-12-30 13:00:00",128.109416867123
"2011-12-30 14:00:00",135.627379631152
"2011-12-30 15:00:00",148.39919490444
"2011-12-30 16:00:00",180.343416568201
"2011-12-30 17:00:00",324.462976279208
"2011-12-30 18:00:00",298.583923417588
"2011-12-30 19:00:00",189.337922164994
"2011-12-30 20:00:00",154.00626384786
"2011-12-30 21:00:00",101.794077543305
"2011-12-30 22:00:00",84.262979141113
"2011-12-30 23:00:00",64.1436909234173
"2011-12-31 00:00:00",43.8720788468086
"2011-12-31 01:00:00",40.5345602399646
"2011-12-31 02:00:00",34.3306282203803
"2011-12-31 03:00:00",16.2504771801665
"2011-12-31 04:00:00",6.56054966022267
"2011-12-31 05:00:00",5.46148607413494
"2011-12-31 06:00:00",9.5056297128138
"2011-12-31 07:00:00",36.1558022630008
"2011-12-31 08:00:00",63.205599418567
"2011-12-31 09:00:00",104.98078688685
"2011-12-31 10:00:00",154.78627171723
"2011-12-31 11:00:00",185.393014267812
"2011-12-31 12:00:00",317.331183843697
"2011-12-31 13:00:00",298.73468263367
"2011-12-31 14:00:00",256.150042963137
"2011-12-31 15:00:00",255.970107405787
"2011-12-31 16:00:00",234.737332770373
"2011-12-31 17:00:00",198.279179168174
"2011-12-31 18:00:00",192.428060006408
"2011-12-31 19:00:00",149.10923978621
"2011-12-31 20:00:00",125.644016442485
"2011-12-31 21:00:00",103.348194563488
"2011-12-31 22:00:00",92.3253995142483
"2011-12-31 23:00:00",72.6412801621386
"2012-01-20 00:00:00",19.1939721818048
"2012-01-20 01:00:00",11.8930197935085
"2012-01-20 02:00:00",8.15940077060563
"2012-01-20 03:00:00",5.04247951554951
"2012-01-20 04:00:00",3.90601116702751
"2012-01-20 05:00:00",15.4828042837193
"2012-01-20 06:00:00",65.9725162436625
"2012-01-20 07:00:00",240.733941171337
"2012-01-20 08:00:00",428.883243479062
"2012-01-20 09:00:00",204.576409604678
"2012-01-20 10:00:00",133.297118842054
"2012-01-20 11:00:00",135.41267495981
"2012-01-20 12:00:00",136.734944539759
"2012-01-20 13:00:00",146.329777546228
"2012-01-20 14:00:00",142.765253796048
"2012-01-20 15:00:00",141.940304276461
"2012-01-20 16:00:00",164.829132914688
"2012-01-20 17:00:00",325.388861299399
"2012-01-20 18:00:00",310.105702149895
"2012-01-20 19:00:00",210.579660713306
"2012-01-20 20:00:00",164.658140807538
"2012-01-20 21:00:00",102.752230228256
"2012-01-20 22:00:00",80.4485978854327
"2012-01-20 23:00:00",47.3584293298656
"2012-01-21 00:00:00",34.0979149444159
"2012-01-21 01:00:00",39.8190107863343
"2012-01-21 02:00:00",24.541175710006
"2012-01-21 03:00:00",13.4539960975711
"2012-01-21 04:00:00",5.58884108333498
"2012-01-21 05:00:00",5.33104715261504
"2012-01-21 06:00:00",7.11978808282008
"2012-01-21 07:00:00",25.1514428409386
"2012-01-21 08:00:00",64.5134037233846
"2012-01-21 09:00:00",92.3123212324717
"2012-01-21 10:00:00",93.3910581980576
"2012-01-21 11:00:00",162.180927095946
"2012-01-21 12:00:00",186.585510805801
"2012-01-21 13:00:00",189.087840194415
"2012-01-21 14:00:00",127.061737066173
"2012-01-21 15:00:00",126.942392125178
"2012-01-21 16:00:00",165.603322840909
"2012-01-21 17:00:00",124.419726249874
"2012-01-21 18:00:00",115.206045457349
"2012-01-21 19:00:00",97.7835253675332
"2012-01-21 20:00:00",91.4542168601993
"2012-01-21 21:00:00",73.4406470736689
"2012-01-21 22:00:00",68.2595964231084
"2012-01-21 23:00:00",61.4833160203176
"2012-01-22 00:00:00",40.0467159319889
"2012-01-22 01:00:00",38.5532690886376
"2012-01-22 02:00:00",33.099614611069
"2012-01-22 03:00:00",17.677895147606
"2012-01-22 04:00:00",5.94320292761483
"2012-01-22 05:00:00",5.07891211190548
"2012-01-22 06:00:00",6.73457063702686
"2012-01-22 07:00:00",22.8014991924772
"2012-01-22 08:00:00",55.5802985507207
"2012-01-22 09:00:00",101.12275508613
"2012-01-22 10:00:00",128.624839167573
"2012-01-22 11:00:00",112.638515257969
"2012-01-22 12:00:00",162.178830478813
"2012-01-22 13:00:00",157.063705358116
"2012-01-22 14:00:00",158.606177625602
"2012-01-22 15:00:00",161.464436720895
"2012-01-22 16:00:00",153.247784233114
"2012-01-22 17:00:00",105.755726202509
"2012-01-22 18:00:00",81.2395961087182
"2012-01-22 19:00:00",77.6288954977332
"2012-01-22 20:00:00",72.8013979083577
"2012-01-22 21:00:00",58.3001729742293
"2012-01-22 22:00:00",54.5260835324049
"2012-01-22 23:00:00",40.2119994754675
"2012-01-23 00:00:00",15.6973006120416
"2012-01-23 01:00:00",7.24908031184297
"2012-01-23 02:00:00",4.80297689677316
"2012-01-23 03:00:00",3.92561291257814
"2012-01-23 04:00:00",3.64998503666994
"2012-01-23 05:00:00",16.6538967433244
"2012-01-23 06:00:00",68.177512656208
"2012-01-23 07:00:00",142.145412457655
"2012-01-23 08:00:00",216.266389867811
"2012-01-23 09:00:00",194.822860579836
"2012-01-23 10:00:00",97.8496136367783
"2012-01-23 11:00:00",99.1634126810739
"2012-01-23 12:00:00",98.5446978183198
"2012-01-23 13:00:00",71.7483348912672
"2012-01-23 14:00:00",69.8945889255959
"2012-01-23 15:00:00",104.030975980904
"2012-01-23 16:00:00",107.262940684299
"2012-01-23 17:00:00",227.833130506815
"2012-01-23 18:00:00",228.399061616351
"2012-01-23 19:00:00",177.039720593995
"2012-01-23 20:00:00",149.588319004497
"2012-01-23 21:00:00",89.5322484775954
"2012-01-23 22:00:00",74.2258382544881
"2012-01-23 23:00:00",52.5401873352619
"2012-01-24 00:00:00",11.6013681934788
"2012-01-24 01:00:00",6.83911009197378
"2012-01-24 02:00:00",4.52366891493094
"2012-01-24 03:00:00",3.74067582857362
"2012-01-24 04:00:00",3.68978600590644
"2012-01-24 05:00:00",15.8510676473579
"2012-01-24 06:00:00",76.6285941649711
"2012-01-24 07:00:00",235.861591667575
"2012-01-24 08:00:00",443.536798602716
"2012-01-24 09:00:00",191.565575835033
"2012-01-24 10:00:00",105.521699530315
"2012-01-24 11:00:00",109.074456804858
"2012-01-24 12:00:00",109.702670420689
"2012-01-24 13:00:00",109.936278387867
"2012-01-24 14:00:00",123.820223518832
"2012-01-24 15:00:00",142.790012957415
"2012-01-24 16:00:00",185.752170255486
"2012-01-24 17:00:00",428.763139690094
"2012-01-24 18:00:00",398.167792779937
"2012-01-24 19:00:00",289.195498926191
"2012-01-24 20:00:00",206.074588202081
"2012-01-24 21:00:00",134.23929372311
"2012-01-24 22:00:00",104.74302212552
"2012-01-24 23:00:00",64.6957858165311
"2012-01-25 00:00:00",13.6214994084877
"2012-01-25 01:00:00",7.55290387937259
"2012-01-25 02:00:00",3.75157024510953
"2012-01-25 03:00:00",3.36755414441332
"2012-01-25 04:00:00",2.90687761504699
"2012-01-25 05:00:00",17.7395321476158
"2012-01-25 06:00:00",73.0156664445529
"2012-01-25 07:00:00",256.588947805862
"2012-01-25 08:00:00",445.125361778955
"2012-01-25 09:00:00",218.805705003606
"2012-01-25 10:00:00",114.893838185726
"2012-01-25 11:00:00",122.796434409754
"2012-01-25 12:00:00",142.048613147727
"2012-01-25 13:00:00",142.613925203555
"2012-01-25 14:00:00",136.473751965276
"2012-01-25 15:00:00",151.777081685618
"2012-01-25 16:00:00",180.149432660548
"2012-01-25 17:00:00",380.931012993386
"2012-01-25 18:00:00",344.993194637468
"2012-01-25 19:00:00",242.20203414576
"2012-01-25 20:00:00",201.332522561365
"2012-01-25 21:00:00",131.23426415098
"2012-01-25 22:00:00",103.266351316217
"2012-01-25 23:00:00",59.7267105564865
"2012-01-26 00:00:00",20.0582016723895
"2012-01-26 01:00:00",7.93774972472912
"2012-01-26 02:00:00",5.13765965989036
"2012-01-26 03:00:00",4.03578260971742
"2012-01-26 04:00:00",4.02495144700219
"2012-01-26 05:00:00",18.1710110555317
"2012-01-26 06:00:00",80.4417815333775
"2012-01-26 07:00:00",259.374824190721
"2012-01-26 08:00:00",447.527588733712
"2012-01-26 09:00:00",228.970609995143
"2012-01-26 10:00:00",114.201963336149
"2012-01-26 11:00:00",107.522496860107
"2012-01-26 12:00:00",125.953640912103
"2012-01-26 13:00:00",143.992421675104
"2012-01-26 14:00:00",150.477204881695
"2012-01-26 15:00:00",155.045600190206
"2012-01-26 16:00:00",178.409632372755
"2012-01-26 17:00:00",392.604149612949
"2012-01-26 18:00:00",393.756631460788
"2012-01-26 19:00:00",289.46102351018
"2012-01-26 20:00:00",220.732708662671
"2012-01-26 21:00:00",142.229036443845
"2012-01-26 22:00:00",115.839960049902
"2012-01-26 23:00:00",77.3776882679455
"2012-01-27 00:00:00",28.7113823576979
"2012-01-27 01:00:00",13.0574592621769
"2012-01-27 02:00:00",7.43781165036305
"2012-01-27 03:00:00",4.77760291558655
"2012-01-27 04:00:00",4.37526211872199
"2012-01-27 05:00:00",16.4739785025036
"2012-01-27 06:00:00",68.920195655661
"2012-01-27 07:00:00",238.867740467703
"2012-01-27 08:00:00",225.752923341211
"2012-01-27 09:00:00",134.949861998305
"2012-01-27 10:00:00",99.1040014470775
"2012-01-27 11:00:00",171.570720273767
"2012-01-27 12:00:00",183.603511097257
"2012-01-27 13:00:00",190.062360651444
"2012-01-27 14:00:00",183.799365030864
"2012-01-27 15:00:00",182.204274134525
"2012-01-27 16:00:00",214.308229750732
"2012-01-27 17:00:00",410.388297254479
"2012-01-27 18:00:00",393.935615164788
"2012-01-27 19:00:00",251.795447723252
"2012-01-27 20:00:00",192.730480874611
"2012-01-27 21:00:00",120.522686947625
"2012-01-27 22:00:00",106.999159367294
"2012-01-27 23:00:00",72.1724927254383
"2012-01-28 00:00:00",54.4676362547882
"2012-01-28 01:00:00",48.0487316789925
"2012-01-28 02:00:00",36.9479188736737
"2012-01-28 03:00:00",19.9846946594205
"2012-01-28 04:00:00",8.52254663096332
"2012-01-28 05:00:00",4.46092284038026
"2012-01-28 06:00:00",8.55236035930273
"2012-01-28 07:00:00",32.5312521761879
"2012-01-28 08:00:00",74.4336622938094
"2012-01-28 09:00:00",131.766653563163
"2012-01-28 10:00:00",167.359474777808
"2012-01-28 11:00:00",238.384750169659
"2012-01-28 12:00:00",228.411273306635
"2012-01-28 13:00:00",278.405271552671
"2012-01-28 14:00:00",291.348589488692
"2012-01-28 15:00:00",313.819099012571
"2012-01-28 16:00:00",354.75130002258
"2012-01-28 17:00:00",286.11364636367
"2012-01-28 18:00:00",249.971501305145
"2012-01-28 19:00:00",161.167572312998
"2012-01-28 20:00:00",145.961715125962
"2012-01-28 21:00:00",117.10328389607
"2012-01-28 22:00:00",109.996868836044
"2012-01-28 23:00:00",93.8117113846711
"2012-01-29 00:00:00",58.0226916433805
"2012-01-29 01:00:00",46.4886645617352
"2012-01-29 02:00:00",35.0756498670631
"2012-01-29 03:00:00",23.5352929869964
"2012-01-29 04:00:00",10.1998156536369
"2012-01-29 05:00:00",6.39081743166229
"2012-01-29 06:00:00",9.11182800681484
"2012-01-29 07:00:00",30.6400724759791
"2012-01-29 08:00:00",67.0290991411119
"2012-01-29 09:00:00",102.599631897357
"2012-01-29 10:00:00",148.241646786645
"2012-01-29 11:00:00",204.699664951969
"2012-01-29 12:00:00",278.751538130868
"2012-01-29 13:00:00",278.71891850525
"2012-01-29 14:00:00",279.844949608469
"2012-01-29 15:00:00",308.625758899568
"2012-01-29 16:00:00",293.816816241648
"2012-01-29 17:00:00",245.092936726053
"2012-01-29 18:00:00",209.683036916503
"2012-01-29 19:00:00",141.86671524397
"2012-01-29 20:00:00",101.376567526703
"2012-01-29 21:00:00",83.0305714966576
"2012-01-29 22:00:00",75.3579586438897
"2012-01-29 23:00:00",48.9072192209836
"2012-01-30 00:00:00",15.5938166459195
"2012-01-30 01:00:00",5.9394520974996
"2012-01-30 02:00:00",4.28364334249661
"2012-01-30 03:00:00",2.88406088231434
"2012-01-30 04:00:00",2.42657741145197
"2012-01-30 05:00:00",14.2376868419325
"2012-01-30 06:00:00",68.6133739469017
"2012-01-30 07:00:00",196.87757607938
"2012-01-30 08:00:00",354.421209739268
"2012-01-30 09:00:00",189.032407903235
"2012-01-30 10:00:00",116.923937561983
"2012-01-30 11:00:00",113.378776146802
"2012-01-30 12:00:00",131.239896855708
"2012-01-30 13:00:00",137.812788609059
"2012-01-30 14:00:00",144.753249354388
"2012-01-30 15:00:00",144.069686070666
"2012-01-30 16:00:00",203.834568106793
"2012-01-30 17:00:00",392.447443361997
"2012-01-30 18:00:00",383.174486770178
"2012-01-30 19:00:00",247.748120590348
"2012-01-30 20:00:00",201.016074550635
"2012-01-30 21:00:00",128.636262923871
"2012-01-30 22:00:00",89.757376021706
"2012-01-30 23:00:00",56.2320904110803
"2012-01-31 00:00:00",14.6218951811281
"2012-01-31 01:00:00",6.54731809376265
"2012-01-31 02:00:00",5.14677279430718
"2012-01-31 03:00:00",4.0977565112615
"2012-01-31 04:00:00",3.73230030681516
"2012-01-31 05:00:00",16.8062047847042
"2012-01-31 06:00:00",77.5241852960218
"2012-01-31 07:00:00",234.273202363972
"2012-01-31 08:00:00",421.088401095981
"2012-01-31 09:00:00",217.818688463263
"2012-01-31 10:00:00",123.662718938537
"2012-01-31 11:00:00",138.150514146526
"2012-01-31 12:00:00",153.520790513612
"2012-01-31 13:00:00",173.153505012207
"2012-01-31 14:00:00",188.463943964063
"2012-01-31 15:00:00",195.577976444787
"2012-01-31 16:00:00",271.192721593451
"2012-01-31 17:00:00",490.78775364364
"2012-01-31 18:00:00",492.884992008925
"2012-01-31 19:00:00",301.21020211654
"2012-01-31 20:00:00",211.814854745362
"2012-01-31 21:00:00",162.949520116279
"2012-01-31 22:00:00",116.740242336343
"2012-01-31 23:00:00",72.8350349867679
"2012-02-20 00:00:00",22.4512959967304
"2012-02-20 01:00:00",15.2455864912058
"2012-02-20 02:00:00",10.3508578307639
"2012-02-20 03:00:00",7.19035803255681
"2012-02-20 05:00:00",7.46728209140711
"2012-02-20 06:00:00",19.2848503787074
"2012-02-20 07:00:00",42.137312658104
"2012-02-20 08:00:00",86.9374232228534
"2012-02-20 09:00:00",116.587941489282
"2012-02-20 10:00:00",142.172815562569
"2012-02-20 11:00:00",158.274839031706
"2012-02-20 12:00:00",162.754735050888
"2012-02-20 13:00:00",178.014762925994
"2012-02-20 14:00:00",179.624438742009
"2012-02-20 15:00:00",178.136681057642
"2012-02-20 16:00:00",204.652030739508
"2012-02-20 17:00:00",237.469076669411
"2012-02-20 18:00:00",187.023926045525
"2012-02-20 19:00:00",144.760945981749
"2012-02-20 20:00:00",131.048617356167
"2012-02-20 21:00:00",85.2274201546164
"2012-02-20 22:00:00",73.3890047924453
"2012-02-20 23:00:00",55.5646088685996
"2012-02-21 00:00:00",16.0649502879741
"2012-02-21 01:00:00",6.40839898957124
"2012-02-21 02:00:00",4.39101156577163
"2012-02-21 04:00:00",3.21587919707567
"2012-02-21 05:00:00",16.2357578043985
"2012-02-21 06:00:00",67.24966026489
"2012-02-21 07:00:00",247.94913840325
"2012-02-21 08:00:00",434.428852390582
"2012-02-21 09:00:00",213.033116276904
"2012-02-21 10:00:00",115.527940824629
"2012-02-21 11:00:00",115.63452437388
"2012-02-21 12:00:00",126.510848745936
"2012-02-21 13:00:00",140.322824519707
"2012-02-21 14:00:00",136.740540709922
"2012-02-21 15:00:00",136.891247907711
"2012-02-21 16:00:00",200.269961391053
"2012-02-21 17:00:00",423.472114409423
"2012-02-21 18:00:00",419.487194922558
"2012-02-21 19:00:00",274.182339370699
"2012-02-21 20:00:00",198.19060554958
"2012-02-21 21:00:00",143.104210120035
"2012-02-21 22:00:00",100.387349359567
"2012-02-21 23:00:00",59.3750020521416
"2012-02-22 00:00:00",18.8775138412913
"2012-02-22 01:00:00",7.26165721565502
"2012-02-22 02:00:00",3.81544355165703
"2012-02-22 03:00:00",3.4810593174078
"2012-02-22 04:00:00",2.86904228875469
"2012-02-22 05:00:00",18.9741567621848
"2012-02-22 06:00:00",80.2664376052699
"2012-02-22 07:00:00",273.759021600624
"2012-02-22 08:00:00",465.879925341986
"2012-02-22 09:00:00",232.46913155058
"2012-02-22 10:00:00",122.904106979943
"2012-02-22 11:00:00",130.843725481408
"2012-02-22 12:00:00",155.349304537868
"2012-02-22 13:00:00",156.003792054131
"2012-02-22 14:00:00",157.351762680176
"2012-02-22 15:00:00",194.216973354731
"2012-02-22 16:00:00",262.464322386995
"2012-02-22 17:00:00",492.346541569013
"2012-02-22 18:00:00",436.271818418629
"2012-02-22 19:00:00",289.970686954398
"2012-02-22 20:00:00",223.015390152598
"2012-02-22 21:00:00",163.94326950721
"2012-02-22 22:00:00",116.147260165419
"2012-02-22 23:00:00",74.3038837884908
"2012-02-23 00:00:00",26.3110564310261
"2012-02-23 01:00:00",11.4880620814613
"2012-02-23 02:00:00",7.16864861700664
"2012-02-23 03:00:00",3.90113042376032
"2012-02-23 04:00:00",4.39688175979976
"2012-02-23 05:00:00",20.4190402247466
"2012-02-23 06:00:00",86.2912037206049
"2012-02-23 07:00:00",265.328913533882
"2012-02-23 08:00:00",467.178568352893
"2012-02-23 09:00:00",222.164601775129
"2012-02-23 10:00:00",151.229023646909
"2012-02-23 11:00:00",164.123229803158
"2012-02-23 12:00:00",188.835001209956
"2012-02-23 13:00:00",186.490370185718
"2012-02-23 14:00:00",194.482125644045
"2012-02-23 15:00:00",202.128752275876
"2012-02-23 16:00:00",279.398087929581
"2012-02-23 17:00:00",499.904584347723
"2012-02-23 18:00:00",494.900227934384
"2012-02-23 19:00:00",311.876742261821
"2012-02-23 20:00:00",239.746128118861
"2012-02-23 21:00:00",172.191242063342
"2012-02-23 22:00:00",133.515002653722
"2012-02-23 23:00:00",92.1056728079011
"2012-02-24 00:00:00",32.328762030644
"2012-02-24 01:00:00",15.0927968140997
"2012-02-24 02:00:00",6.75545325620614
"2012-02-24 03:00:00",5.57300895786831
"2012-02-24 04:00:00",4.92720804598047
"2012-02-24 05:00:00",20.0937010974721
"2012-02-24 06:00:00",85.9459455043196
"2012-02-24 07:00:00",279.764678330727
"2012-02-24 08:00:00",455.324476830024
"2012-02-24 09:00:00",99.0623739677586
"2012-02-24 10:00:00",80.3741510479066
"2012-02-24 11:00:00",141.678212620309
"2012-02-24 12:00:00",182.541617760097
"2012-02-24 13:00:00",179.026065776318
"2012-02-24 14:00:00",193.932345479166
"2012-02-24 15:00:00",93.0295451505326
"2012-02-24 16:00:00",101.241156090542
"2012-02-24 17:00:00",228.170620614477
"2012-02-24 18:00:00",320.814502265192
"2012-02-24 19:00:00",264.12266470159
"2012-02-24 20:00:00",210.554517621255
"2012-02-24 21:00:00",148.388354946234
"2012-02-24 22:00:00",113.881219689267
"2012-02-24 23:00:00",81.6340948996287
"2012-02-25 00:00:00",54.202030361476
"2012-02-25 01:00:00",50.3754831874306
"2012-02-25 02:00:00",41.7837249564775
"2012-02-25 03:00:00",18.4904432054678
"2012-02-25 04:00:00",7.62913212430594
"2012-02-25 05:00:00",6.54972515598313
"2012-02-25 06:00:00",9.98116399859655
"2012-02-25 07:00:00",38.8580010442956
"2012-02-25 08:00:00",84.184376866616
"2012-02-25 09:00:00",108.109371666981
"2012-02-25 10:00:00",161.584985647702
"2012-02-25 11:00:00",189.244310350255
"2012-02-25 12:00:00",225.615923196092
"2012-02-25 13:00:00",270.804456324514
"2012-02-25 14:00:00",229.38412269167
"2012-02-25 15:00:00",273.28220399647
"2012-02-25 16:00:00",216.126658588671
"2012-02-25 17:00:00",184.438164850728
"2012-02-25 18:00:00",164.113324129778
"2012-02-25 19:00:00",121.477961891338
"2012-02-25 20:00:00",108.4091782676
"2012-02-25 21:00:00",82.4767265207122
"2012-02-25 22:00:00",69.2372999462495
"2012-02-25 23:00:00",58.8129082893399
"2012-02-26 00:00:00",42.8586478357958
"2012-02-26 01:00:00",36.6114827511902
"2012-02-26 02:00:00",29.0798076596063
"2012-02-26 03:00:00",20.2771912591936
"2012-02-26 04:00:00",7.56226032304136
"2012-02-26 05:00:00",6.99313183773126
"2012-02-26 06:00:00",7.27923486082201
"2012-02-26 07:00:00",22.6115640774144
"2012-02-26 08:00:00",55.5678340096951
"2012-02-26 09:00:00",109.550010187748
"2012-02-26 10:00:00",163.774569195225
"2012-02-26 11:00:00",192.818588338594
"2012-02-26 12:00:00",240.916528923911
"2012-02-26 13:00:00",254.849397031525
"2012-02-26 14:00:00",278.791378861196
"2012-02-26 15:00:00",277.718286503169
"2012-02-26 16:00:00",278.948966129266
"2012-02-26 17:00:00",235.573993681344
"2012-02-26 18:00:00",210.765942444241
"2012-02-26 19:00:00",154.705302481486
"2012-02-26 20:00:00",124.276854335545
"2012-02-26 21:00:00",82.9329496634106
"2012-02-26 22:00:00",72.7376962542632
"2012-02-26 23:00:00",39.9420834070516
"2012-02-27 00:00:00",15.4203434429858
"2012-02-27 01:00:00",6.94241354495997
"2012-02-27 02:00:00",4.23424640219993
"2012-02-27 03:00:00",3.46666341157601
"2012-02-27 04:00:00",3.09888114975527
"2012-02-27 05:00:00",16.8128015642663
"2012-02-27 06:00:00",76.4902020272648
"2012-02-27 07:00:00",228.710558206311
"2012-02-27 08:00:00",411.902031093027
"2012-02-27 09:00:00",209.319434602463
"2012-02-27 10:00:00",125.928499531271
"2012-02-27 11:00:00",137.114553606531
"2012-02-27 12:00:00",159.289579516943
"2012-02-27 13:00:00",161.886305878245
"2012-02-27 14:00:00",173.173138610717
"2012-02-27 15:00:00",199.645634565845
"2012-02-27 16:00:00",273.697029559499
"2012-02-27 17:00:00",491.879709863985
"2012-02-27 18:00:00",472.779622354853
"2012-02-27 19:00:00",301.740148669234
"2012-02-27 20:00:00",239.440978667156
"2012-02-27 21:00:00",159.447549002359
"2012-02-27 22:00:00",115.65875698635
"2012-02-27 23:00:00",71.5098670128591
"2012-02-28 00:00:00",21.1400493278659
"2012-02-28 01:00:00",9.88810667018349
"2012-02-28 02:00:00",6.48174614807643
"2012-02-28 03:00:00",5.45213629901167
"2012-02-28 04:00:00",4.07951560804238
"2012-02-28 05:00:00",16.3787014334448
"2012-02-28 06:00:00",72.5382490012215
"2012-02-28 07:00:00",219.12366665646
"2012-02-28 08:00:00",378.596097593261
"2012-02-28 09:00:00",197.635950211757
"2012-02-28 10:00:00",122.666878119502
"2012-02-28 11:00:00",137.012622986387
"2012-02-28 12:00:00",151.738256598714
"2012-02-28 13:00:00",155.999917918551
"2012-02-28 14:00:00",158.426875789659
"2012-02-28 15:00:00",164.354793706561
"2012-02-28 16:00:00",235.713030458229
"2012-02-28 17:00:00",449.253313641782
"2012-02-28 18:00:00",444.052522010085
"2012-02-28 19:00:00",274.580081220426
"2012-02-28 20:00:00",210.245360704378
"2012-02-28 21:00:00",137.820398033547
"2012-02-28 22:00:00",100.821901943765
"2012-02-28 23:00:00",63.3388110466139
"2012-02-29 00:00:00",18.7160521780135
"2012-02-29 01:00:00",6.81421840836873
"2012-02-29 02:00:00",4.39249646356009
"2012-02-29 03:00:00",2.68959308324514
"2012-02-29 05:00:00",19.8545249398553
"2012-02-29 06:00:00",79.1121187656042
"2012-02-29 07:00:00",259.027834154828
"2012-02-29 08:00:00",443.158832776992
"2012-02-29 09:00:00",91.3304937157392
"2012-02-29 10:00:00",65.6385102308368
"2012-02-29 11:00:00",70.0949496764701
"2012-02-29 12:00:00",66.89592969862
"2012-02-29 13:00:00",99.3121787820716
"2012-02-29 14:00:00",98.1115299809721
"2012-02-29 15:00:00",131.397256289292
"2012-02-29 16:00:00",90.9576463043272
"2012-02-29 17:00:00",301.050099680626
"2012-02-29 18:00:00",218.394804500368
"2012-02-29 19:00:00",240.985934657346
"2012-02-29 20:00:00",135.527477034929
"2012-02-29 21:00:00",81.4406619059932
"2012-02-29 22:00:00",66.5198326305332
"2012-02-29 23:00:00",40.8685042234076
"2012-03-20 00:00:00",20.9569245053261
"2012-03-20 01:00:00",12.6807231420126
"2012-03-20 02:00:00",6.27980568250074
"2012-03-20 03:00:00",4.82167281645754
"2012-03-20 04:00:00",4.40322670995266
"2012-03-20 05:00:00",18.1590407326124
"2012-03-20 06:00:00",86.204754772744
"2012-03-20 07:00:00",138.3752211469
"2012-03-20 08:00:00",493.721158070031
"2012-03-20 09:00:00",230.779772879661
"2012-03-20 10:00:00",152.343717018209
"2012-03-20 11:00:00",170.618208440859
"2012-03-20 12:00:00",190.545505878821
"2012-03-20 13:00:00",190.942052454393
"2012-03-20 14:00:00",192.527393901436
"2012-03-20 15:00:00",209.316799296839
"2012-03-20 16:00:00",277.448015731699
"2012-03-20 17:00:00",523.097455781965
"2012-03-20 18:00:00",535.903051868546
"2012-03-20 19:00:00",344.553817978474
"2012-03-20 20:00:00",274.959274127139
"2012-03-20 21:00:00",179.066730769616
"2012-03-20 22:00:00",136.815132790747
"2012-03-20 23:00:00",78.1288344983565
"2012-03-21 00:00:00",29.2311505333649
"2012-03-21 01:00:00",15.109347479068
"2012-03-21 02:00:00",6.46180101471395
"2012-03-21 03:00:00",4.94586107675954
"2012-03-21 04:00:00",4.92839095495841
"2012-03-21 05:00:00",21.3715505106457
"2012-03-21 06:00:00",86.3875463907928
"2012-03-21 07:00:00",130.254212841891
"2012-03-21 08:00:00",242.573969613736
"2012-03-21 09:00:00",217.822139601449
"2012-03-21 10:00:00",144.408807590078
"2012-03-21 11:00:00",145.736443952014
"2012-03-21 12:00:00",174.169752008629
"2012-03-21 13:00:00",161.132706681586
"2012-03-21 14:00:00",172.912474750893
"2012-03-21 15:00:00",174.452261873633
"2012-03-21 16:00:00",252.617089781729
"2012-03-21 17:00:00",543.819731768256
"2012-03-21 18:00:00",539.475633289899
"2012-03-21 19:00:00",409.385116766666
"2012-03-21 20:00:00",286.543877181018
"2012-03-21 21:00:00",190.540503527168
"2012-03-21 22:00:00",158.62603737204
"2012-03-21 23:00:00",93.6567943541536
"2012-03-22 00:00:00",34.7658952407762
"2012-03-22 01:00:00",15.6666834049808
"2012-03-22 02:00:00",8.10598502323461
